TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,1059,POINT (-73.97602629054326 40.74881879955961),MN,LinkNYC - Citybridge,mn-06-121519,596 3Rd Ave,40.748819,-73.976026,990892.5823,212092.4464,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000306,04/25/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019148,1008940049,1487
Free,1060,POINT (-73.97634429949134 40.74838328956993),MN,LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.748383,-73.976344,990804.5117,211933.7522,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000232,03/10/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019272,1008947502,1488
Free,1061,POINT (-73.97677658000616 40.74778786015185),MN,LinkNYC - Citybridge,mn-06-121522,560 3Rd Ave,40.747788,-73.976777,990684.7932,211716.7859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000303,03/21/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019099,1008930041,1489
Free,1062,POINT (-73.97474100038146 40.75015599971313),MN,LinkNYC - Citybridge,mn-06-121527,639 3Rd Ave,40.750156,-73.974741,991248.5671,212579.7315,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000313,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037545,1013150001,1490
Free,1063,POINT (-73.97553379945987 40.7496049296818),MN,LinkNYC - Citybridge,mn-06-121529,155 EAST 40 STREET,40.749605,-73.975534,991028.9604,212378.8966,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013724,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1036148,1012950033,1491
Free,1064,POINT (-73.97325384942627 40.75262285005428),MN,LinkNYC - Citybridge,mn-06-121531,716 3Rd Ave,40.752623,-73.973254,991660.3407,213478.6069,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000326,06/07/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036180,1012990040,1492
Free,1065,POINT (-73.97376499962027 40.75149700044155),MN,LinkNYC - Citybridge,mn-06-121535,685 3Rd Ave,40.751497,-73.973765,991518.8433,213068.3805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000320,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037555,1013170001,1493
Free,1066,POINT (-73.97414246984798 40.75140577990868),MN,LinkNYC - Citybridge,mn-06-121536,666 3Rd Ave,40.751406,-73.974142,991414.2688,213035.115,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000317,02/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036161,1012970033,1494
Free,1067,POINT (-73.98172899958504 40.74057299986767),MN,LinkNYC - Citybridge,mn-06-121539,355 3Rd Ave,40.740573,-73.981729,989313.1147,209087.8572,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000272,01/26/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019844,1009060055,1495
Free,1068,POINT (-73.9677744002082 40.76013485037597),MN,LinkNYC - Citybridge,mn-06-121733,950 3Rd Ave,40.760135,-73.967774,993177.4809,216215.9838,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000361,03/18/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036882,1013110040,1496
Free,1069,POINT (-73.97187608974889 40.75451175013583),MN,LinkNYC - Citybridge,mn-06-121813,768 3Rd Ave,40.754512,-73.971876,992041.8446,214166.9139,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000334,02/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036217,1013020033,1497
Free,1070,POINT (-73.97232599953716 40.753899000295185),MN,LinkNYC - Citybridge,mn-06-121816,750 3Rd Ave,40.753899,-73.972326,991917.2657,213943.6295,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000331,02/22/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036207,1013010033,1498
Free,1071,POINT (-73.97102967983068 40.75587720985807),MN,LinkNYC - Citybridge,mn-06-121820,800 3Rd Ave,40.755877,-73.97103,992276.1814,214664.4717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000336,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036446,1013040033,1499
Free,1072,POINT (-73.97125095986767 40.75535623023533),MN,LinkNYC - Citybridge,mn-06-121822,800 3Rd Ave,40.755356,-73.971251,992214.9384,214474.6416,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000337,03/08/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036446,1013040033,1500
Free,1073,POINT (-73.97103227964013 40.75523347979948),MN,LinkNYC - Citybridge,mn-06-121824,797 3Rd Ave,40.755233,-73.971032,992275.5386,214429.9397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000335,03/08/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038223,1013230001,1501
Limited Free,1,POINT (-73.94405999987589 40.65831000005428),BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,867
Limited Free,2,POINT (-73.94723000040361 40.65800000025769),BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,868
Limited Free,4,POINT (-73.9471600002058 40.65743000036481),BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,870
Limited Free,5,POINT (-73.9471600002058 40.65743000036481),BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,871
Limited Free,6,POINT (-73.82447200011882 40.846313999851525),BX,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.699,247661.0946,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,872
Limited Free,7,POINT (-73.82222999996205 40.84759600008267),BX,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.05,248129.4257,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,0,875
Limited Free,8,POINT (-73.82107100039131 40.84815899973128),BX,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.287,248335.2002,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,876
Limited Free,9,POINT (-73.82074999971974 40.84832200044426),BX,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.975,248394.769,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,877
Limited Free,10,POINT (-73.82104999950434 40.84923299957082),BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.298,248726.5101,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,878
Limited Free,11,POINT (-73.8210550002585 40.84919599973941),BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.942,248713.0269,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,879
Limited Free,12,POINT (-73.82175199977367 40.85020799994793),BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.36,249081.3431,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,880
Limited Free,13,POINT (-73.8217770004645 40.850231999806745),BX,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.425,249090.0731,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,881
Limited Free,14,POINT (-73.89455300002395 40.86443700022745),BX,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.306,254232.8971,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,882
Limited Free,15,POINT (-73.89511499956797 40.86445800040418),BX,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.85,254240.3616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,883
Limited Free,16,POINT (-73.89462600057563 40.86478100007293),BX,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,1013395.964,254358.2052,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,884
Limited Free,17,POINT (-73.89422700053463 40.86516700012434),BX,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.156,254498.973,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,885
Limited Free,18,POINT (-73.96848899950047 40.65072100043444),BK,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.8545,176353.1611,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,886
Limited Free,19,POINT (-73.96845999945837 40.650680000027855),BK,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907,176338.2264,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,887
Limited Free,20,POINT (-73.96842900055866 40.65073800015899),BK,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.5012,176359.3606,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,888
Limited Free,21,POINT (-73.96584300008548 40.650699999608484),BK,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.0847,176345.7852,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,0,3050510001,889
Limited Free,22,POINT (-73.96516799993113 40.66046900019194),BK,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.9725,179904.9769,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,890
Limited Free,23,POINT (-73.96512099974856 40.66084199969202),BK,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.9583,180040.8762,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,891
Limited Free,24,POINT (-73.96525200030682 40.66119700041175),BK,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.5617,180170.1984,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,892
Limited Free,25,POINT (-73.96399099973121 40.6574519996605),BK,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,893
Limited Free,27,POINT (-73.96399099973121 40.6574519996605),BK,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,895
Limited Free,28,POINT (-73.96369700007209 40.657001000446336),BK,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,896
Limited Free,29,POINT (-73.96369700007209 40.657001000446336),BK,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,897
Limited Free,30,POINT (-73.96369700007209 40.657001000446336),BK,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,898
Limited Free,31,POINT (-73.96369700007209 40.657001000446336),BK,ALTICEUSA,Prospect Park,SKATING  RINK CAFÉ,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,899
Limited Free,32,POINT (-73.85979999998351 40.84459000042316),BX,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.442,247015.3626,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,900
Limited Free,33,POINT (-73.85979999998351 40.84459000042316),BX,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.442,247015.3626,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,901
Limited Free,34,POINT (-73.91893299965967 40.685042999881595),BK,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.365,188866.4678,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,0,3014940001,902
Limited Free,35,POINT (-73.91907000002335 40.68503200018041),BK,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.372,188862.4251,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,3040059,3014940001,903
Limited Free,36,POINT (-73.83595100023456 40.887637000177655),BX,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.589,262710.4969,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,904
Limited Free,37,POINT (-73.84013299984507 40.88878299990308),BX,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.504,263125.8924,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,2042600,0,0,905
Limited Free,38,POINT (-73.83852100036339 40.88528400026051),BX,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.564,261851.8851,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,906
Limited Free,39,POINT (-73.8349700005795 40.886621999776175),BX,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.532,262341.2014,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,907
Limited Free,40,POINT (-73.89903700003245 40.86472999974724),BX,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.924,254338.1869,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,908
Limited Free,41,POINT (-73.89903700003245 40.86472999974724),BX,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.924,254338.1869,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,910
Limited Free,42,POINT (-73.93469799983944 40.67401299956333),BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.049,184844.2691,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,911
Limited Free,43,POINT (-73.93505300025878 40.67403999984268),BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.569,184854.0329,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,912
Limited Free,44,POINT (-73.93516600015272 40.673801000189606),BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.288,184766.9353,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,913
Limited Free,45,POINT (-73.93462999979924 40.67342999977493),BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07,184631.8798,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,0,914
Limited Free,46,POINT (-73.93471700040924 40.67386600033056),BK,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.818,184790.7092,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,915
Limited Free,47,POINT (-73.9347849997822 40.67380500016918),BK,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.973,184768.4711,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,916
Limited Free,48,POINT (-73.93510900030525 40.673781000029386),BK,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.105,184759.6604,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,917
Limited Free,49,POINT (-73.93501399979775 40.67375499986188),BK,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.464,184750.2073,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,918
Limited Free,50,POINT (-73.93486700048453 40.67372699986256),BK,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.248,184740.0364,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,920
Limited Free,51,POINT (-73.93493499967282 40.673694999805605),BK,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.394,184728.3639,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,921
Limited Free,52,POINT (-73.9141379998959 40.81154399995916),BX,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,922
